geneID	LC001-normal-RPF	LC001-tumor-RPF	LC033-normal-RPF	LC033-tumor-RPF	LC034-normal-RPF	LC034-tumor-RPF	LC501-normal-RPF	LC501-tumor-RPF	LC502-normal-RPF	LC502-tumor-RPF	LC505-normal-RPF	LC505-tumor-RPF	LC506-normal-RPF	LC506-tumor-RPF	LC507-normal-RPF	LC507-tumor-RPF	LC508-normal-RPF	LC508-tumor-RPF	LC509-normal-RPF	LC509-tumor-RPF
ENSG00000138002.14	48	50	43	111	95	230	46	63	81	119	35	68	48	137	103	81	20	83	37	145
ENSG00000138018.17	211	388	392	1051	841	137	139	275	304	589	248	292	136	528	455	704	271	345	185	512
ENSG00000138028.14	2	231	2	380	12	52	7	122	13	92	4	50	5	153	18	74	0	192	0	55
ENSG00000138029.13	2837	1257	1248	2624	4146	993	1925	1710	2494	5941	1872	1756	1120	2001	1890	1666	1651	2003	2205	2923
ENSG00000138030.12	902	756	372	444	2457	91	866	1069	1611	855	964	589	679	351	465	466	604	1379	675	485
ENSG00000138031.14	9	18	1	23	29	161	29	61	82	43	11	24	48	47	40	12	7	23	12	25
ENSG00000138032.20	108	131	160	445	195	77	56	74	88	290	64	179	53	198	249	262	108	244	174	288
ENSG00000138035.14	72	237	130	370	256	135	64	131	93	284	59	245	129	198	141	206	89	330	102	180
ENSG00000138036.18	19	100	17	92	59	117	27	32	25	67	45	111	71	125	58	142	42	86	38	87
ENSG00000138050.14	9	32	22	42	18	28	7	4	9	15	8	11	9	23	29	36	1	58	11	42
ENSG00000138061.11	46	7	24	47	53	702	61	7	40	107	4	40	13	95	127	118	21	119	39	5
ENSG00000138069.16	329	446	412	1779	1080	536	261	533	273	1073	303	743	141	758	562	1084	318	1088	354	877
ENSG00000138071.13	158	430	203	750	447	470	187	327	248	524	189	441	97	537	479	566	158	871	206	534
ENSG00000138073.13	47	219	85	217	185	102	44	225	65	360	44	99	35	91	151	353	24	283	23	66
ENSG00000138074.14	92	535	52	630	827	102	37	340	237	480	140	245	32	181	196	526	32	1254	21	89
ENSG00000138075.11	153	57	117	95	357	1	184	234	229	615	159	102	100	91	84	39	188	79	132	119
ENSG00000138078.15	254	241	104	743	435	457	167	270	332	737	239	399	230	413	367	485	213	339	242	426
ENSG00000138079.13	225	66	102	61	64	1462	147	52	565	156	65	19	564	124	63	8	512	40	127	6
ENSG00000138080.13	154	22	124	22	224	1172	228	212	753	43	36	130	76	227	217	23	62	114	57	68
ENSG00000138081.19	178	206	131	507	424	249	134	102	285	540	249	237	152	351	283	247	141	673	238	361
ENSG00000138083.4	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138085.16	137	366	87	401	257	221	109	657	238	310	54	198	70	327	136	390	86	294	79	305
ENSG00000138092.10	3	8	0	6	3	20	4	16	6	10	3	9	0	26	3	3	2	38	3	28
ENSG00000138095.18	946	2457	747	4183	2313	1245	697	1466	1187	4222	982	2529	902	2944	2020	3223	1155	3633	1168	2911
ENSG00000138100.13	0	0	0	9	0	32	0	14	0	0	0	0	0	0	5	46	0	0	0	0
ENSG00000138101.18	21	21	0	55	58	31	17	32	31	54	14	19	18	33	45	122	5	15	20	18
ENSG00000138107.11	77	267	216	437	332	317	151	248	248	487	112	244	151	518	253	388	74	173	98	292
ENSG00000138109.9	8439	324	7838	5124	12821	148	7523	3119	14593	22855	10646	2385	7147	2623	4969	141	8611	5675	9730	211
ENSG00000138111.14	6	16	0	14	5	14	2	17	0	18	3	29	9	2	1	9	4	23	2	4
ENSG00000138115.13	9596	272	3906	246	16587	193	5812	2956	16046	14428	11875	1963	6711	1674	4345	355	9340	313	16222	205
ENSG00000138119.16	56	38	98	165	199	1773	145	65	349	187	55	131	49	310	249	78	57	201	48	96
ENSG00000138131.3	11	453	22	0	4	12	33	16	36	321	13	26	21	139	31	20	5	580	2	38
ENSG00000138134.11	3	0	0	0	15	13	6	16	3	1	4	8	3	17	7	20	7	32	4	51
ENSG00000138135.6	1	3	57	28	40	8	26	4	29	5	4	0	11	10	23	97	7	0	2	0
ENSG00000138138.13	131	315	125	584	335	152	159	161	245	300	154	280	98	321	197	156	127	176	152	247
ENSG00000138152.8	20	25	0	10	68	0	13	21	36	28	31	2	15	9	8	0	18	16	2	26
ENSG00000138160.5	2	105	0	80	13	114	3	24	28	45	7	70	63	247	38	81	11	386	6	192
ENSG00000138162.18	57	136	41	517	134	162	61	329	139	211	68	328	79	142	75	229	39	409	62	136
ENSG00000138166.5	14	34	49	18	74	56	16	12	15	12	11	10	2	19	31	2	23	13	11	2
ENSG00000138172.10	0	0	12	0	1	23	0	0	0	8	0	1	1	0	0	0	0	0	2	5
ENSG00000138175.8	61	174	36	144	94	33	36	111	68	181	54	68	22	118	72	114	28	114	46	119
ENSG00000138180.15	0	9	0	1	5	18	1	20	0	7	0	4	0	38	0	9	0	52	1	22
ENSG00000138182.14	26	128	19	120	32	115	23	46	41	106	27	50	19	241	77	71	37	536	15	227
ENSG00000138185.17	2	7	0	16	5	103	15	19	26	38	8	18	11	27	24	22	6	24	12	18
ENSG00000138190.16	116	280	64	267	182	71	108	65	107	338	27	176	114	398	133	156	130	802	119	304
ENSG00000138193.14	1	2	5	10	11	205	11	8	10	50	1	26	0	32	27	17	2	47	2	19
ENSG00000138207.12	42298	32745	28929	77183	77741	1116	34543	51571	53922	135941	31874	32049	25042	22495	16281	3872	25683	22562	27667	15050
ENSG00000138231.12	41	144	45	85	110	77	46	63	72	178	59	73	46	110	76	113	46	164	28	89
ENSG00000138246.15	94	170	130	413	367	330	138	198	207	413	128	244	57	263	243	441	144	249	153	310
ENSG00000138279.15	703	1310	684	2275	1568	583	569	1040	897	2599	547	1328	527	1251	851	706	563	1827	617	1100
ENSG00000138286.14	5	34	0	39	14	12	0	5	0	60	1	12	15	16	6	10	6	66	3	27
ENSG00000138303.17	69	194	116	169	342	100	66	60	49	196	83	150	115	171	79	50	85	91	129	143
ENSG00000138308.5	152	437	52	565	189	2	102	283	257	509	118	266	137	185	88	139	128	313	110	383
ENSG00000138315.12	839	29	372	21	1705	25	542	87	1113	34	491	23	245	116	319	18	408	99	310	85
ENSG00000138316.10	0	8	0	4	0	8	0	1	0	4	0	4	0	0	0	2	0	2	0	1
ENSG00000138326.18	109	1140	112	701	211	127	170	457	90	349	117	298	35	217	98	247	108	386	102	666
ENSG00000138336.8	9	28	0	0	7	9	1	0	0	13	0	3	8	33	4	1	4	31	5	20
ENSG00000138346.14	1	33	0	16	0	7	0	8	4	43	0	2	5	80	15	24	11	138	4	34
ENSG00000138356.13	10709	905	9312	24932	41236	578	5630	12748	17980	49435	16949	7923	7767	3461	9844	4565	11094	5876	11547	2167
ENSG00000138363.14	159	706	262	797	592	338	186	299	244	718	170	314	293	865	472	582	175	1322	226	521
ENSG00000138375.12	35	118	26	123	84	77	39	107	60	80	38	81	48	88	64	65	33	133	40	58
ENSG00000138376.10	6	18	1	39	10	47	20	7	19	21	3	30	38	72	37	39	7	244	5	80
ENSG00000138378.17	9	0	9	5	28	8	18	11	22	6	3	21	1	18	36	1	11	53	10	56
ENSG00000138380.17	3	0	0	0	15	0	4	15	12	19	0	6	3	0	4	7	0	18	7	7
ENSG00000138381.9	83	125	30	184	174	82	28	50	67	184	92	126	49	85	110	186	75	291	88	150
ENSG00000138382.13	37	251	11	241	115	62	22	74	39	98	20	120	16	90	89	163	26	230	38	102
ENSG00000138385.15	80	273	72	281	250	215	120	146	130	328	122	223	89	349	242	436	131	691	177	366
ENSG00000138386.16	8	66	41	90	136	61	21	46	77	61	24	85	19	15	36	13	37	101	50	53
ENSG00000138398.15	192	270	201	318	414	248	213	171	399	581	252	302	130	373	348	293	178	693	331	428
ENSG00000138399.17	30	19	77	62	127	53	27	50	30	153	72	66	80	86	48	212	36	102	62	89
ENSG00000138400.12	0	9	17	24	87	48	1	4	0	0	3	1	0	0	0	0	0	0	4	0
ENSG00000138411.10	59	23	27	33	124	129	39	47	41	137	16	52	44	50	84	40	42	174	65	115
ENSG00000138413.13	1670	1705	1318	3022	4163	925	1184	3307	2242	5011	1382	1416	1215	2147	2028	2978	1779	3991	2213	2104
ENSG00000138430.15	46	163	9	99	134	43	53	63	42	67	27	60	60	133	55	122	45	221	39	102
ENSG00000138433.15	60	107	27	72	130	100	72	87	123	252	93	99	46	120	94	100	61	220	55	101
ENSG00000138434.16	464	290	164	241	483	196	233	172	576	319	255	192	265	193	278	87	334	1212	275	222
ENSG00000138439.11	31	33	8	10	44	42	30	7	45	34	3	6	18	46	27	21	35	21	6	29
ENSG00000138442.9	70	244	80	302	131	116	46	131	134	240	102	157	112	170	179	235	53	313	105	246
ENSG00000138443.15	6	33	4	10	17	27	9	31	23	21	16	13	2	50	27	30	3	112	15	12
ENSG00000138448.11	251	236	391	1531	786	2882	461	625	1009	580	237	950	175	1538	1258	1602	318	1568	233	580
ENSG00000138449.10	1218	314	1393	4587	3076	454	1530	725	3062	2197	2370	831	941	1389	1995	1003	894	476	1689	970
ENSG00000138459.8	52	93	23	150	127	32	44	95	98	197	46	88	35	110	66	83	65	124	42	65
ENSG00000138463.8	50	81	57	104	113	61	56	67	58	79	49	114	26	74	111	91	30	66	48	95
ENSG00000138468.15	31	40	52	228	93	56	34	36	105	70	49	55	55	87	79	36	36	100	60	92
ENSG00000138495.6	36	22	28	99	107	32	62	131	44	116	22	77	35	49	33	104	23	31	24	17
ENSG00000138496.16	471	563	410	685	1280	235	362	649	638	977	367	454	223	537	749	449	495	780	516	993
ENSG00000138587.5	0	1	27	3	4	8	1	16	15	9	2	3	0	15	3	14	1	15	2	9
ENSG00000138592.13	143	172	140	259	433	203	111	223	230	501	210	257	107	296	236	265	154	624	191	296
ENSG00000138593.8	132	129	79	274	399	91	112	120	241	300	138	184	72	146	153	88	145	317	140	193
ENSG00000138594.12	124	307	103	446	555	554	166	181	180	623	150	214	144	519	220	155	157	644	205	455
ENSG00000138600.9	338	437	266	1517	862	333	268	612	555	1820	271	696	292	506	436	732	291	1318	386	357
ENSG00000138604.9	95	466	18	57	137	149	72	37	215	290	132	164	22	181	195	359	77	982	104	272
ENSG00000138606.19	51	69	35	14	31	9	26	68	75	58	19	43	36	10	6	14	22	51	16	16
ENSG00000138613.13	16	66	87	20	13	24	31	24	63	32	11	44	25	107	78	11	32	197	29	82
ENSG00000138614.14	70	142	90	91	132	63	52	62	71	199	48	104	78	128	67	58	46	549	43	101
ENSG00000138615.5	23	5	38	0	11	66	62	10	156	0	10	19	22	29	52	4	25	17	20	10
ENSG00000138617.14	37	27	7	18	55	29	28	56	39	64	17	25	6	44	18	32	20	103	16	19
ENSG00000138621.11	4	11	21	16	21	12	6	15	8	39	13	8	19	23	6	3	1	6	2	8
ENSG00000138623.9	3	29	0	96	10	161	36	86	35	139	7	34	2	10	37	12	10	200	2	12
ENSG00000138629.15	71	152	57	63	185	93	72	180	117	342	54	54	80	165	87	132	59	282	41	58
ENSG00000138639.17	58	21	44	19	36	72	73	48	136	34	35	81	31	27	61	4	39	27	46	23
ENSG00000138640.14	127	38	47	19	157	223	218	80	229	21	144	69	109	87	108	26	176	71	202	16
ENSG00000138641.15	103	21	52	202	284	72	87	41	133	181	70	85	70	118	105	78	107	166	100	39
ENSG00000138642.14	51	15	62	17	62	34	65	40	55	22	21	33	7	69	91	23	52	25	47	80
ENSG00000138646.8	105	25	40	45	131	66	73	92	77	75	111	20	84	133	95	7	129	27	130	59
ENSG00000138658.15	4	0	4	17	7	26	4	0	25	15	0	16	1	20	27	3	3	38	2	27
ENSG00000138660.11	11	43	1	81	37	27	11	45	21	91	26	48	27	26	43	3	12	48	21	61
ENSG00000138663.8	116	143	82	176	263	153	101	53	101	208	96	179	92	192	204	259	134	221	148	227
ENSG00000138668.18	180	324	200	297	400	311	159	265	284	271	179	347	80	376	431	437	168	541	294	702
ENSG00000138670.16	448	135	341	90	976	170	350	66	437	119	380	58	336	299	204	26	331	37	605	93
ENSG00000138674.16	1063	739	977	2501	2399	1351	869	1963	1438	2067	779	2050	912	1410	1234	1380	868	2239	845	1318
ENSG00000138678.10	73	5	78	135	111	29	83	117	69	233	127	137	6	70	152	94	117	39	209	108
ENSG00000138685.12	1	14	0	5	4	10	0	57	0	4	0	41	0	1	11	59	1	0	5	0
ENSG00000138686.9	17	0	27	23	61	99	17	14	26	26	15	33	13	75	41	51	26	78	21	35
ENSG00000138688.15	122	37	129	223	464	345	183	168	545	500	166	306	133	149	257	315	183	299	142	269
ENSG00000138696.10	0	7	0	0	1	0	1	2	0	1	0	0	0	1	1	0	0	0	5	5
ENSG00000138698.14	119	98	54	693	363	160	86	109	122	97	178	180	57	119	180	242	118	194	184	59
ENSG00000138709.17	155	74	110	147	299	81	83	95	221	203	135	117	119	88	154	64	95	116	215	105
ENSG00000138722.9	194	64	242	185	304	36	110	81	580	267	99	93	126	266	750	101	75	114	81	39
ENSG00000138735.15	14	6	6	62	40	101	41	58	65	19	11	30	14	24	23	15	12	43	9	13
ENSG00000138738.10	0	0	0	0	9	0	6	4	1	0	0	0	0	1	5	0	0	0	0	0
ENSG00000138744.14	167	36	116	63	280	185	115	65	230	247	152	64	60	116	96	38	107	119	135	109
ENSG00000138750.14	126	104	112	214	267	189	103	146	164	153	114	183	81	140	163	154	154	206	143	196
ENSG00000138755.5	15	15	35	2	53	28	60	45	36	14	8	66	5	36	296	36	83	149	23	45
ENSG00000138756.17	85	80	72	76	180	241	37	15	86	122	45	74	4	93	79	29	38	168	48	52
ENSG00000138757.14	346	186	387	962	1040	646	341	355	657	630	474	530	314	475	779	618	376	373	620	675
ENSG00000138758.11	157	147	201	342	407	931	217	163	482	383	217	483	83	420	355	150	140	565	153	258
ENSG00000138759.17	29	302	75	11	51	426	120	22	240	221	8	11	57	60	607	1347	47	878	19	1157
ENSG00000138760.8	758	938	790	1530	1303	701	706	922	1329	1998	790	2202	514	1418	1296	1161	696	1593	726	989
ENSG00000138764.13	4	14	0	16	26	10	12	3	10	17	11	8	0	27	29	1	4	43	4	18
ENSG00000138767.12	31	20	44	35	49	31	25	43	43	40	42	38	32	61	77	47	26	65	64	49
ENSG00000138768.14	675	337	483	1140	2125	569	480	462	762	1437	605	1201	379	703	794	634	772	738	729	623
ENSG00000138771.14	91	3	289	200	204	732	176	144	270	99	94	96	76	58	165	68	108	41	89	71
ENSG00000138772.12	3	0	22	5	42	921	85	10	19	1	11	13	6	65	88	4	16	15	15	5
ENSG00000138777.19	328	334	266	543	554	311	224	278	352	1130	328	279	166	202	421	556	305	325	298	379
ENSG00000138778.11	9	17	9	32	23	134	9	25	8	30	1	35	9	105	34	18	4	121	8	101
ENSG00000138780.14	15	12	18	27	27	44	2	41	23	69	4	12	31	22	13	23	13	86	7	71
ENSG00000138785.14	46	27	21	84	69	48	42	84	42	204	54	83	25	49	68	63	29	78	58	134
ENSG00000138792.9	738	94	460	254	1468	291	638	633	2154	2207	883	1273	781	434	864	223	837	414	624	156
ENSG00000138794.9	70	69	56	77	174	47	30	56	42	197	79	57	44	66	66	17	57	96	65	91
ENSG00000138795.9	1	2	22	12	0	43	16	19	27	13	0	3	1	17	49	72	4	12	0	5
ENSG00000138796.15	938	383	751	1325	2148	193	861	2012	835	1921	890	1258	882	357	674	757	826	411	1117	592
ENSG00000138798.11	0	0	0	0	0	0	1	25	0	135	0	0	0	0	1	8	0	0	0	0
ENSG00000138801.8	51	91	44	136	189	687	106	112	115	186	50	147	36	245	228	79	68	346	48	157
ENSG00000138802.11	686	172	401	489	1233	239	470	370	612	646	484	416	385	351	418	242	488	382	567	416
ENSG00000138814.16	110	117	92	282	216	205	107	62	93	146	77	130	77	175	185	97	115	193	91	162
ENSG00000138821.12	112	102	63	185	195	41	60	87	157	48	89	128	59	64	141	113	143	212	136	51
ENSG00000138823.12	3359	1187	2314	4028	8381	109	2700	6138	5966	231	3421	4732	2699	1564	3169	3475	3715	4264	3496	2803
ENSG00000138829.10	9	0	3	3	26	43	5	0	25	6	4	0	0	14	9	3	15	12	3	5
ENSG00000138834.12	6	11	0	29	5	103	4	3	8	16	5	7	0	23	1	4	4	19	1	9
ENSG00000138835.22	30	57	27	90	194	230	51	174	96	71	19	72	10	90	54	18	16	250	87	45
ENSG00000138867.16	65	121	60	338	136	33	65	101	66	88	56	66	28	76	49	78	59	102	58	57
ENSG00000138942.15	41	83	2	55	63	28	36	50	71	90	36	43	14	47	27	41	26	51	18	27
ENSG00000138964.16	27	6	7	20	92	183	18	13	30	55	9	29	0	20	62	23	27	56	24	28
ENSG00000139044.10	0	6	0	1	0	118	3	0	0	13	0	7	0	0	0	7	2	0	0	0
ENSG00000139055.6	3	0	0	1	0	0	0	0	3	3	1	1	0	0	0	5	0	9	1	13
ENSG00000139083.10	22	20	12	36	68	163	38	43	58	67	19	55	1	39	32	48	13	53	15	62
ENSG00000139112.10	124	2	137	176	414	77	163	201	135	189	247	163	82	87	206	90	98	89	186	72
ENSG00000139116.17	137	191	79	981	402	141	112	208	212	521	102	269	39	261	261	461	132	547	169	185
ENSG00000139117.13	102	121	118	215	180	124	79	46	168	93	110	69	68	260	250	501	86	247	95	39
ENSG00000139131.12	55	156	10	148	197	92	63	95	77	191	42	59	46	116	93	145	59	180	49	139
ENSG00000139132.14	217	71	253	822	392	375	177	199	363	338	232	233	181	155	209	138	230	317	240	50
ENSG00000139133.6	19	50	19	92	27	37	10	13	24	11	16	27	23	45	44	30	31	57	23	66
ENSG00000139144.9	186	78	141	149	519	19	94	10	278	3	159	116	113	146	100	14	204	276	248	144
ENSG00000139146.13	0	42	5	56	12	23	6	0	6	3	3	7	5	19	25	13	3	33	4	30
ENSG00000139154.14	32	151	10	103	118	110	27	60	124	108	28	74	18	83	59	127	34	225	49	94
ENSG00000139160.13	36	31	15	62	38	8	24	24	30	43	23	20	13	34	20	36	16	18	31	21
ENSG00000139163.15	247	407	272	933	657	804	179	212	278	568	222	544	85	375	352	439	232	1065	200	466
ENSG00000139168.7	17	37	14	73	48	43	16	31	47	58	17	76	15	36	42	63	13	73	25	75
ENSG00000139173.9	5	22	19	125	20	26	9	6	37	18	5	5	59	20	31	12	10	130	17	19
ENSG00000139174.10	8	0	8	0	13	78	18	5	48	12	9	14	11	9	44	9	14	12	2	5
ENSG00000139178.10	1028	215	732	949	2175	160	821	585	1996	800	1145	387	411	367	376	278	543	357	540	326
ENSG00000139180.10	161	389	156	364	569	200	129	166	192	960	131	245	134	340	224	513	151	366	156	331
ENSG00000139182.13	217	565	125	842	476	200	309	521	406	525	133	238	162	329	247	134	88	792	107	759
ENSG00000139187.9	9	5	16	3	13	13	8	6	4	1	7	3	0	10	24	0	1	8	2	4
ENSG00000139190.16	0	2	2	3	2	17	11	6	5	21	0	18	4	2	11	5	0	13	0	1
ENSG00000139192.11	158	42	87	218	212	147	99	187	151	323	44	102	96	82	170	273	72	79	89	152
ENSG00000139193.3	13	2	10	7	18	37	26	10	16	0	2	2	3	17	26	4	8	52	6	17
ENSG00000139194.7	319	58	70	140	501	5	223	382	311	507	207	142	58	64	50	18	133	24	168	204
ENSG00000139197.10	152	183	69	831	370	107	140	259	147	610	172	246	36	133	201	267	129	264	147	160
ENSG00000139209.15	7279	1248	2882	5149	22731	202	5561	2909	9540	6833	13943	1445	6386	1425	3001	2861	6223	1431	7874	8715
ENSG00000139211.6	23	0	42	0	80	169	23	0	14	10	16	0	4	16	25	16	18	19	16	27
ENSG00000139218.17	477	541	599	1495	1170	758	360	417	1080	1448	504	592	287	918	822	744	561	1555	620	865
ENSG00000139219.17	2	5	0	8	0	8	1	103	0	10	1	10	0	0	1	2	4	3179	3	2804
ENSG00000139233.6	2	0	0	1	0	6	0	0	0	7	2	12	6	6	1	23	1	8	3	5
ENSG00000139263.11	98	231	62	540	213	207	107	136	198	219	67	147	115	175	140	108	111	424	78	299
ENSG00000139266.5	3	2	0	11	17	16	0	12	11	1	1	6	0	0	12	0	0	29	0	4
ENSG00000139269.2	216	200	65	22	408	4	318	104	283	72	114	278	62	81	40	23	54	158	153	160
ENSG00000139278.9	32	49	40	216	125	155	79	32	99	74	48	137	23	131	94	39	57	70	52	86
ENSG00000139289.13	159	104	652	340	764	68	495	634	330	742	71	71	157	362	245	390	228	211	267	47
ENSG00000139291.13	61	78	26	370	115	114	33	85	124	97	28	325	43	109	88	194	55	395	37	65
ENSG00000139292.12	32	941	0	337	22	66	20	490	42	467	3	75	1	16	17	0	7	895	11	346
ENSG00000139318.7	347	1147	703	477	2313	402	495	206	472	219	570	127	489	655	339	175	188	1750	353	223
ENSG00000139323.13	17	35	0	60	33	25	6	17	14	29	6	26	10	44	8	51	14	78	11	26
ENSG00000139324.11	178	107	51	132	318	111	81	99	193	169	151	239	73	119	172	268	173	589	127	240
ENSG00000139329.4	339	52	880	50	501	4623	1357	134	2813	146	193	842	497	1884	2030	87	626	513	280	259
ENSG00000139343.10	17	184	21	124	122	69	12	73	47	35	29	202	49	53	73	61	44	266	76	155
ENSG00000139344.7	488	456	378	97	1253	21	545	246	725	899	1194	555	322	220	354	88	318	685	599	373
ENSG00000139350.11	46	51	15	104	120	82	20	40	44	74	35	100	0	113	68	48	43	179	19	112
ENSG00000139354.10	5	20	27	14	17	69	8	0	16	11	2	12	0	62	16	17	7	135	6	41
ENSG00000139364.10	0	0	0	2	0	0	0	0	0	0	0	17	0	0	0	0	1	0	0	0
ENSG00000139370.10	72	277	36	341	176	164	92	131	142	299	60	155	80	241	114	42	64	319	58	227
ENSG00000139372.14	29	32	36	78	41	38	20	11	16	69	6	51	14	23	14	19	18	67	13	75
ENSG00000139405.15	8	9	0	22	12	0	2	34	3	8	0	11	5	4	3	15	0	12	2	11
ENSG00000139410.14	158	149	73	36	629	30	152	61	132	504	178	339	59	83	60	23	34	51	71	174
ENSG00000139428.11	111	420	49	409	320	46	128	258	108	242	61	271	60	55	76	89	79	251	63	340
ENSG00000139433.9	3	19	0	13	26	20	9	10	24	38	11	17	0	11	7	24	5	16	6	24
ENSG00000139436.20	82	128	85	228	253	203	94	134	148	277	94	133	46	244	190	112	67	370	79	192
ENSG00000139437.17	14	44	21	46	49	34	13	17	23	61	13	25	0	29	22	6	11	56	3	18
ENSG00000139438.5	0	1	0	4	0	3	0	4	1	12	2	0	0	0	0	22	0	17	0	3
ENSG00000139445.17	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	12	0	11
ENSG00000139496.15	85	183	97	181	137	77	72	115	111	250	22	64	29	70	98	124	60	259	66	105
ENSG00000139505.11	109	172	129	400	295	178	94	157	104	303	107	88	55	121	148	200	102	276	101	143
ENSG00000139508.14	619	34	417	556	1393	154	292	248	717	224	519	351	449	230	353	300	456	81	550	41
ENSG00000139514.12	3	30	19	21	11	308	13	14	48	204	7	21	0	70	62	30	2	79	5	58
ENSG00000139515.5	0	17	10	1	0	38	0	0	0	0	0	0	0	18	0	0	0	59	0	0
ENSG00000139517.7	51	40	128	365	299	67	93	124	108	305	65	35	95	47	143	120	48	129	136	75
ENSG00000139531.12	329	128	250	314	765	73	255	368	403	794	218	269	139	110	190	184	211	204	197	176
ENSG00000139540.11	572	836	480	1535	498	76	339	182	595	15	222	169	292	95	158	110	193	568	223	690
ENSG00000139546.10	30	107	31	41	20	19	7	56	27	86	17	22	0	22	23	31	7	105	17	47
ENSG00000139547.7	1999	103	209	285	2479	36	2022	503	3099	54	1983	713	793	131	669	100	1325	70	1504	80
ENSG00000139567.12	29	26	1	28	68	105	32	10	24	45	26	39	23	37	39	22	11	90	16	11
ENSG00000139579.12	13	92	0	57	54	51	7	49	30	71	2	37	0	54	25	76	16	35	14	11
ENSG00000139597.17	140	52	97	117	314	13	142	62	121	107	171	53	130	27	88	48	187	130	251	53
ENSG00000139613.11	122	231	241	509	306	467	192	521	309	552	114	355	76	355	255	404	120	295	156	205
ENSG00000139618.14	7	26	5	53	9	29	7	10	25	51	0	21	1	90	75	70	25	158	16	48
ENSG00000139620.12	32	79	38	118	43	79	21	25	61	52	29	61	9	71	62	58	27	91	33	86
ENSG00000139624.12	23	124	100	180	123	51	35	41	62	99	16	66	11	110	85	115	25	207	14	55
ENSG00000139625.12	12	11	15	2	9	28	8	6	27	13	0	9	5	14	30	3	3	23	1	3
ENSG00000139626.15	53	20	0	34	78	227	56	162	37	11	8	44	48	117	66	53	27	111	20	15
ENSG00000139629.15	1	20	9	52	7	10	9	0	10	12	7	5	12	28	10	8	1	4	0	9
ENSG00000139631.18	273	48	141	44	242	20	178	357	178	81	50	159	64	71	33	75	128	26	134	7
ENSG00000139636.15	0	11	23	18	26	4	2	8	6	18	9	1	12	11	6	35	2	32	8	25
ENSG00000139637.13	44	152	66	97	75	62	72	185	51	156	32	73	30	160	66	68	64	58	55	72
ENSG00000139641.12	495	585	942	3704	1286	950	651	995	893	1304	486	1880	358	1074	715	785	309	1387	442	667
ENSG00000139644.12	7139	6006	7203	17653	16121	4098	6824	8455	10900	13250	8391	7435	6081	6339	5947	5869	6912	9858	7327	6723
ENSG00000139645.9	13	96	12	162	82	127	29	39	18	86	26	58	15	130	82	230	30	192	14	80
ENSG00000139651.10	15	32	19	36	52	32	7	16	24	36	13	16	13	11	52	12	15	50	27	40
ENSG00000139668.8	14	15	71	47	54	19	14	13	21	16	13	25	17	24	39	51	12	68	16	23
ENSG00000139679.15	17	4	48	7	84	36	15	11	20	18	41	20	18	37	34	12	36	28	13	42
ENSG00000139684.13	582	582	527	1528	1704	318	615	632	604	1139	587	637	589	527	658	826	791	1222	857	928
ENSG00000139687.13	126	246	173	366	300	309	92	121	172	354	92	227	167	274	282	148	166	453	117	307
ENSG00000139697.11	138	221	48	416	414	250	93	100	139	441	161	291	113	253	222	242	149	630	172	309
ENSG00000139718.10	15	33	42	129	104	127	29	50	70	75	30	27	5	50	51	43	23	151	20	74
ENSG00000139719.9	9	28	14	63	25	38	5	7	8	65	3	90	0	34	10	28	5	59	10	16
ENSG00000139722.6	4	16	13	57	31	91	28	3	17	9	11	8	0	12	16	22	12	31	13	1
ENSG00000139725.7	0	15	3	7	13	59	11	134	16	25	0	2	2	18	5	0	0	60	0	6
ENSG00000139726.10	12	84	0	68	70	11	15	21	48	87	21	89	37	53	61	23	10	186	18	62
ENSG00000139734.17	0	9	0	74	2	37	3	14	3	2	0	21	16	39	22	42	1	129	0	46
ENSG00000139737.21	9	0	13	4	18	9	11	5	31	3	19	18	10	5	11	1	13	0	11	36
ENSG00000139746.15	111	287	104	324	217	224	79	134	212	313	57	116	42	131	81	168	82	381	93	289
ENSG00000139793.18	128	17	556	194	266	235	137	212	272	113	109	185	79	200	220	20	179	164	419	30
ENSG00000139800.8	2	72	0	1	1	7	0	0	0	13	0	12	0	47	0	51	1	38	0	9
ENSG00000139826.5	18	73	0	123	96	45	12	19	24	22	26	39	53	45	50	77	17	73	32	51
ENSG00000139832.4	65	72	158	909	171	138	94	35	134	138	50	111	30	266	59	18	50	93	63	15
ENSG00000139835.13	81	515	116	221	204	55	55	75	112	182	84	85	67	258	55	47	79	309	100	63
ENSG00000139842.14	274	772	244	1804	649	340	242	308	273	1166	230	502	191	891	308	244	218	902	250	696
ENSG00000139865.16	8	4	0	0	18	2	4	7	24	14	4	4	5	1	0	5	4	15	10	34
ENSG00000139874.5	12	10	7	39	28	49	15	59	18	53	7	1	0	0	3	39	5	97	7	8
ENSG00000139880.19	8	0	0	6	3	4	0	4	0	2	0	0	0	0	1	1	0	9	0	5
ENSG00000139899.10	4	0	1	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	2	0
ENSG00000139910.19	0	0	0	4	0	0	3	4	4	34	0	0	0	0	1	0	0	10	2	8
ENSG00000139914.6	15	10	16	0	52	1	8	0	25	5	3	1	0	9	4	0	2	0	1	0
