geneID	LC001-normal-RPF	LC001-tumor-RPF	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RPF	LC033-tumor-RPF	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RPF	LC034-tumor-RPF	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RPF	LC501-tumor-RPF	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RPF	LC502-tumor-RPF	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RPF	LC505-tumor-RPF	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RPF	LC506-tumor-RPF	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RPF	LC507-tumor-RPF	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RPF	LC508-tumor-RPF	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RPF	LC509-tumor-RPF	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000136444.9	52	145	149	156	20	89	56	98	78	57	193	152	36	62	187	95	63	165	219	523	30	71	128	137	38	61	319	316	17	37	179	168	12	133	138	122	23	52	102	158.0
ENSG00000136448.11	221	395	314	289	173	868	245	639	602	308	531	340	269	458	288	495	422	930	388	848	260	707	288	817	144	441	393	673	333	568	570	806	138	584	305	618	229	356	241	534.0
ENSG00000136450.12	235	490	394	467	358	694	419	676	748	488	348	434	297	427	357	490	454	1003	284	835	239	361	226	540	148	521	449	630	411	507	667	1123	226	584	316	979	271	504	295	768.0
ENSG00000136451.8	50	104	178	187	58	151	136	218	84	96	97	141	71	79	132	238	99	124	104	170	22	121	57	182	49	87	99	194	75	82	168	415	42	115	103	239	50	72	84	234.0
ENSG00000136457.9	23	18	43	30	35	77	38	23	39	1	75	1	15	15	31	25	38	122	110	282	13	3	93	3	1	6	121	28	6	0	38	13	10	7	35	31	12	2	39	24.0
ENSG00000136463.7	120	161	144	91	105	301	59	190	317	20	191	39	83	155	64	250	77	510	96	580	131	314	113	256	26	133	151	129	79	187	151	286	59	179	90	166	91	147	78	173.0
ENSG00000136478.7	65	238	343	452	145	174	336	375	245	88	323	185	84	166	290	464	221	285	357	727	78	268	282	688	38	148	286	524	107	234	451	578	88	519	350	905	158	173	332	721.0
ENSG00000136485.14	120	243	207	288	124	373	205	390	345	263	361	157	127	163	279	418	201	484	270	830	81	128	254	319	78	272	247	498	182	209	541	635	134	358	241	712	111	317	145	627.0
ENSG00000136490.8	6	0	67	14	0	10	121	4	42	19	118	126	13	34	131	11	16	27	143	135	1	2	40	31	15	18	130	202	14	1	316	26	8	35	66	48	2	3	39	57.0
ENSG00000136492.8	13	30	10	64	1	47	25	23	29	31	27	52	7	65	7	115	10	65	38	22	8	78	1	62	11	65	24	50	38	40	40	92	18	85	15	131	22	82	9	54.0
ENSG00000136504.11	43	138	77	95	80	288	167	199	164	78	158	263	75	110	144	115	106	212	232	184	37	192	73	230	67	155	207	282	137	205	276	321	58	191	147	264	58	182	96	253.0
ENSG00000136514.2	41	10	10	2	12	10	0	0	14	90	3	25	25	49	12	32	30	51	11	13	20	7	7	16	62	100	18	60	36	28	19	36	8	15	2	13	18	48	4	24.0
ENSG00000136518.16	58	261	52	157	74	416	53	156	166	270	36	109	67	149	48	116	122	268	29	76	84	149	22	108	99	471	63	154	141	267	43	171	89	318	23	128	91	356	40	197.0
ENSG00000136521.12	250	749	228	1281	170	718	186	465	653	245	210	134	187	383	187	540	171	941	151	758	391	588	101	489	242	550	263	446	326	612	240	667	263	329	169	314	263	953	126	699.0
ENSG00000136522.13	56	216	35	147	86	210	21	88	251	131	32	56	81	147	24	147	117	221	29	60	81	113	31	73	49	336	33	144	135	320	42	156	67	140	17	100	79	293	25	189.0
ENSG00000136527.17	262	510	350	479	249	714	466	582	642	319	448	325	204	220	485	510	321	662	453	573	178	350	250	273	239	400	468	658	296	410	551	786	230	664	426	560	281	628	298	1574.0
ENSG00000136535.14	0	0	24	0	0	1	46	1	0	0	20	14	0	4	1	0	0	0	1	0	0	0	1	0	0	0	4	0	0	0	0	1	0	0	2	1	0	0	0	0.0
ENSG00000136536.14	307	405	159	431	302	1277	303	593	802	561	222	271	239	235	228	359	383	758	192	276	349	373	75	310	258	635	202	408	467	563	337	600	309	1885	276	1563	429	579	154	612.0
ENSG00000136542.8	1	0	0	0	1	0	5	0	0	85	0	33	0	0	0	0	0	0	1	0	1	0	7	0	0	5	2	1	1	0	1	1	0	0	1	0	0	0	1	0.0
ENSG00000136546.13	73	10	55	2	83	2	70	4	55	23	20	2	65	25	115	2	141	0	87	0	21	29	17	40	134	120	73	71	417	0	149	4	30	11	37	9	57	12	28	5.0
ENSG00000136560.13	91	233	104	420	151	227	142	196	301	145	200	45	110	174	138	273	155	226	137	149	89	183	45	163	90	189	117	192	124	232	137	340	103	974	169	849	124	92	76	149.0
ENSG00000136573.12	2	0	10	0	0	0	14	0	0	2	0	0	4	3	31	2	1	2	10	0	0	0	21	1	0	0	10	4	10	0	93	1	0	0	21	5	0	0	2	2.0
ENSG00000136574.17	33	62	107	55	1	40	51	64	117	69	239	125	18	40	85	128	65	119	217	459	24	33	89	68	15	25	121	142	21	44	224	119	12	77	59	105	18	40	91	164.0
ENSG00000136603.13	32	81	151	433	161	238	362	443	312	446	262	437	92	123	279	638	140	81	150	109	69	151	72	428	79	222	178	659	178	126	232	550	98	281	268	860	270	544	204	1533.0
ENSG00000136628.17	445	813	227	997	321	2066	260	974	1466	1663	301	495	422	678	166	509	720	3318	195	1072	399	2171	96	1146	350	1373	190	553	1433	2383	446	1558	421	1929	154	1071	574	1201	134	559.0
ENSG00000136630.12	19	0	53	3	54	48	47	16	23	66	74	119	22	53	62	35	71	27	195	73	16	52	56	56	17	25	98	56	37	13	113	19	20	10	71	23	17	3	61	46.0
ENSG00000136631.12	74	123	67	123	26	214	31	134	155	116	72	27	34	110	61	145	60	355	96	179	34	330	34	204	60	307	84	182	224	359	183	385	81	295	67	269	69	352	30	257.0
ENSG00000136634.5	2	0	8	1	0	0	3	1	0	0	6	0	11	3	25	4	3	2	24	0	11	0	26	5	0	3	22	18	4	0	6	3	2	0	16	0	0	0	6	1.0
ENSG00000136636.12	179	392	465	973	142	1084	386	1825	356	122	521	225	131	201	297	541	307	1623	445	2127	130	391	317	989	156	196	574	1107	272	349	500	1247	127	1398	378	1902	229	174	365	489.0
ENSG00000136643.11	18	64	65	273	5	71	76	174	95	45	108	134	26	36	82	139	52	112	104	224	7	63	38	228	20	33	92	230	92	178	240	503	18	218	82	491	18	100	64	340.0
ENSG00000136682.14	0	29	7	38	0	9	12	13	3	1	15	18	0	4	15	27	4	4	15	8	3	14	14	8	0	16	20	19	9	4	24	42	1	10	22	25	1	17	10	36.0
ENSG00000136689.18	91	488	161	601	414	123	521	102	766	171	577	161	125	211	107	285	41	167	108	288	251	63	225	99	42	76	123	128	53	41	62	17	86	518	169	498	148	407	185	529.0
ENSG00000136699.19	33	54	55	76	28	160	168	104	52	67	107	120	20	63	104	143	52	58	128	177	28	48	73	86	7	46	208	233	74	129	230	200	8	246	130	311	19	94	70	191.0
ENSG00000136709.11	172	324	185	337	234	535	266	325	404	204	307	227	133	233	222	296	267	635	234	454	179	251	139	305	141	383	231	325	275	349	418	493	146	727	229	886	200	414	173	709.0
ENSG00000136710.9	29	46	58	48	1	87	23	82	64	119	38	69	46	53	41	84	77	142	48	170	20	65	30	75	9	35	39	121	39	39	120	80	16	153	46	142	25	26	45	58.0
ENSG00000136715.17	69	147	41	76	73	248	77	149	193	124	106	97	69	172	92	125	103	307	96	267	29	137	45	131	36	128	106	171	100	144	197	214	39	361	94	232	38	124	58	225.0
ENSG00000136717.14	42	172	536	358	36	125	2745	335	80	112	1224	4673	49	136	157	116	111	132	325	443	25	116	101	140	49	81	281	529	46	57	266	150	38	159	171	346	25	119	140	297.0
ENSG00000136718.9	70	241	166	227	89	239	85	190	224	130	222	164	107	224	93	200	123	400	141	456	67	118	114	220	92	96	176	264	93	141	223	217	52	181	144	298	56	90	110	208.0
ENSG00000136720.6	1	17	55	16	0	48	32	132	17	10	61	58	4	38	62	176	8	61	49	298	7	39	101	121	6	0	62	37	13	22	132	141	6	66	56	155	1	9	33	81.0
ENSG00000136731.12	667	1867	468	878	525	5140	478	2469	2014	857	795	591	629	983	540	1004	1532	3075	565	2279	595	1022	329	643	694	2030	602	1164	1924	3763	1060	2638	642	5388	417	2596	548	1489	321	1050.0
ENSG00000136732.14	8	4	57	20	0	0	44	33	11	30	110	123	23	13	127	18	7	22	174	80	0	8	60	104	1	4	159	111	13	2	246	49	2	16	87	62	7	3	64	71.0
ENSG00000136738.14	72	139	44	106	56	231	56	123	104	122	43	35	78	100	65	129	109	231	56	91	75	139	31	109	49	202	74	125	141	187	67	144	62	230	40	206	49	130	27	107.0
ENSG00000136750.11	0	0	85	4	0	0	2	0	0	0	4	22	0	0	3	0	0	0	3	16	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0.0
ENSG00000136754.16	113	250	115	281	179	597	236	495	306	245	133	187	92	160	157	213	141	364	124	295	65	171	77	216	44	292	177	230	149	93	238	179	115	594	138	592	81	195	106	298.0
ENSG00000136758.18	316	712	355	890	304	1284	299	1258	868	563	420	265	257	461	371	625	440	1199	318	970	350	573	203	615	227	681	303	592	398	517	386	654	320	1386	309	1447	365	863	261	824.0
ENSG00000136770.10	160	208	163	177	97	253	170	148	475	162	273	147	151	55	187	97	294	445	167	386	114	194	92	98	64	211	119	302	208	155	226	119	137	392	165	245	168	330	131	290.0
ENSG00000136783.9	152	46	76	27	90	77	119	46	371	82	101	17	117	139	87	212	80	90	36	35	84	211	20	159	72	183	71	129	82	60	80	105	155	105	68	112	103	211	40	119.0
ENSG00000136802.11	52	86	250	130	97	525	377	822	144	107	290	289	98	195	411	490	142	135	355	619	28	106	250	322	10	94	310	903	80	117	548	312	55	294	518	458	58	169	265	543.0
ENSG00000136807.11	128	147	267	81	172	554	279	356	500	183	371	274	169	275	254	254	152	157	222	256	182	153	354	293	40	197	312	475	156	183	450	248	96	308	381	173	166	342	251	499.0
ENSG00000136810.12	331	1192	187	769	388	2161	191	902	703	295	169	111	329	1298	128	1476	325	1097	108	367	289	1678	110	924	381	1128	215	492	470	1449	198	1146	339	1661	135	1077	273	854	100	399.0
ENSG00000136811.16	34	51	63	46	64	99	100	78	138	138	108	243	46	78	63	98	133	37	92	75	31	57	60	85	14	105	89	211	72	28	122	61	21	143	88	174	25	91	61	236.0
ENSG00000136813.14	311	674	396	1106	360	1657	353	1325	771	438	407	262	249	423	350	817	397	679	373	517	286	465	254	690	169	1007	399	1343	464	432	518	907	312	1200	425	1343	320	1057	297	1319.0
ENSG00000136816.15	84	125	94	129	61	96	71	113	215	100	94	83	82	118	123	166	230	111	115	101	78	111	73	167	58	126	95	147	113	86	112	93	90	187	95	209	103	152	73	183.0
ENSG00000136819.14	91	175	169	135	66	177	129	163	192	75	160	126	96	69	127	213	93	159	172	271	84	118	138	158	26	134	201	258	76	60	201	115	56	185	142	140	64	199	108	296.0
ENSG00000136824.18	63	95	46	144	73	169	15	110	134	122	38	55	47	72	49	144	137	105	48	41	37	71	12	89	73	373	18	153	151	150	67	174	77	412	34	305	76	273	30	173.0
ENSG00000136826.14	15	4	46	15	5	125	255	217	66	113	240	313	39	6	273	20	63	37	198	164	6	17	68	152	4	21	459	440	14	2	234	26	3	49	177	54	11	6	94	42.0
ENSG00000136827.11	86	160	152	203	101	129	72	180	125	61	135	73	77	76	117	225	113	151	105	191	66	114	100	167	16	129	91	161	56	147	147	147	66	260	134	226	88	93	90	217.0
ENSG00000136828.18	3	0	27	27	0	0	60	4	11	16	16	83	7	2	48	40	13	16	33	18	0	15	7	76	1	9	67	87	4	0	54	56	3	9	27	85	0	0	5	23.0
ENSG00000136830.11	48	46	228	32	83	135	257	137	138	877	246	1157	93	43	368	50	237	149	842	302	10	107	154	295	31	209	493	787	146	57	583	105	54	291	277	242	29	81	123	151.0
ENSG00000136840.18	0	1	11	40	0	1	27	37	0	24	18	28	1	0	19	10	8	5	39	65	0	0	24	43	0	12	35	103	3	0	78	22	0	22	9	39	0	4	18	38.0
ENSG00000136842.13	101	6	118	1	81	49	50	54	311	19	141	10	85	123	99	218	112	222	141	125	86	46	113	68	79	298	157	640	63	22	110	34	49	9	130	4	73	1	52	15.0
ENSG00000136848.16	29	148	98	70	132	86	361	103	104	218	284	365	60	72	145	118	139	81	299	217	25	98	157	251	4	102	360	546	78	42	359	78	26	192	174	262	22	55	180	157.0
ENSG00000136854.17	7	11	21	9	10	9	16	5	32	57	27	180	33	2	39	6	48	46	54	81	5	10	25	44	0	45	42	118	33	6	71	57	17	113	46	81	8	71	17	120.0
ENSG00000136856.17	67	115	101	107	44	47	144	77	65	25	141	44	59	64	127	95	59	82	162	206	38	45	100	118	9	66	172	184	15	22	166	111	19	104	124	232	21	91	83	375.0
ENSG00000136859.9	17	39	83	33	34	39	67	26	162	163	111	106	38	26	88	39	223	48	261	43	13	41	41	130	60	61	96	109	171	79	255	281	18	95	44	56	13	25	41	42.0
ENSG00000136861.17	122	179	176	223	64	932	162	723	429	267	291	367	144	316	287	636	334	531	318	514	122	404	161	353	152	466	328	684	200	130	348	421	164	581	316	609	164	861	181	1095.0
ENSG00000136866.13	2	10	8	13	5	5	0	1	2	19	1	4	6	0	2	6	7	1	6	3	7	6	3	10	0	18	0	7	3	21	12	10	2	82	6	35	5	10	2	25.0
ENSG00000136867.10	68	68	217	122	29	152	186	154	134	51	152	65	88	79	199	122	179	86	190	317	46	22	114	174	63	43	328	185	87	57	536	255	82	68	467	214	61	71	147	165.0
ENSG00000136868.10	212	303	472	457	213	402	279	693	705	79	781	73	166	397	402	823	300	349	533	604	277	215	362	659	290	179	417	336	133	114	320	372	156	200	432	545	169	244	309	654.0
ENSG00000136869.13	62	12	162	33	102	26	498	78	100	93	531	986	32	5	171	53	55	37	106	43	31	48	81	223	29	25	106	86	88	12	205	95	63	32	114	110	53	30	130	138.0
ENSG00000136870.10	26	78	93	297	67	118	99	149	48	23	100	68	35	56	126	410	56	52	142	102	26	86	71	191	10	181	169	1043	67	86	164	189	38	479	183	774	58	240	91	634.0
ENSG00000136872.17	25386	1009	32289	415	21468	1488	10277	1060	62841	748	19544	299	30007	13612	20316	10374	15911	20070	20388	30786	30096	16478	19538	22509	21703	7672	26893	6253	14403	543	10799	206	25218	3320	24323	9407	22706	13600	19629	15661.0
ENSG00000136874.10	41	48	138	103	16	58	67	111	103	40	121	20	53	42	126	166	99	52	120	109	44	90	89	149	24	60	124	158	74	40	152	179	35	58	138	219	44	162	86	357.0
ENSG00000136875.12	39	101	44	135	33	176	84	137	115	78	67	53	70	97	65	113	118	116	68	104	28	49	25	53	26	129	72	199	75	91	139	93	26	250	60	148	78	275	34	282.0
ENSG00000136877.14	177	238	266	144	62	729	240	422	363	177	467	270	135	472	214	318	204	175	308	247	170	150	381	191	73	108	281	472	103	140	308	186	56	241	254	155	75	202	173	485.0
ENSG00000136878.12	63	50	84	30	18	151	38	100	60	64	138	150	42	66	107	108	44	86	169	134	27	53	89	84	22	54	116	185	41	60	203	88	17	64	90	116	21	52	66	165.0
ENSG00000136881.11	7369	328	4894	62	5274	30436	2539	17079	11860	176	3123	480	4310	2122	2519	2729	5029	6125	2643	3180	10985	9382	4076	6870	6301	5793	4016	3431	4703	3385	2265	3759	6924	1220	3726	1197	10887	2538	3519	1874.0
ENSG00000136883.12	34	71	130	93	12	17	43	35	32	28	43	111	40	7	97	11	21	5	123	20	9	7	78	32	20	52	271	554	5	2	193	23	9	35	243	168	14	21	100	261.0
ENSG00000136888.6	135	319	171	573	155	1285	249	1131	401	293	219	132	128	258	187	476	143	203	135	254	127	464	128	494	114	274	227	340	187	340	250	443	49	310	145	466	106	412	149	630.0
ENSG00000136891.13	18	154	36	203	59	152	64	136	73	76	36	23	23	95	54	63	54	74	62	55	17	102	13	82	25	160	43	192	75	36	98	120	38	149	27	166	41	192	25	190.0
ENSG00000136895.18	9	14	25	11	17	3	30	10	9	10	30	43	6	5	41	29	24	2	57	1	1	25	14	65	11	23	83	98	19	1	54	25	8	17	58	40	5	5	15	36.0
ENSG00000136897.7	67	135	66	275	89	156	29	182	122	41	34	9	34	97	29	229	60	51	36	48	22	77	17	143	23	171	80	141	61	168	35	173	55	277	36	412	59	250	32	353.0
ENSG00000136908.17	8	101	63	87	7	184	68	106	51	28	103	35	17	80	75	98	11	12	69	121	13	54	51	65	0	15	139	150	8	47	122	85	19	63	68	87	13	71	64	186.0
ENSG00000136925.14	22	83	64	117	20	112	120	127	76	47	76	85	25	56	55	90	104	43	72	54	37	48	25	125	94	87	93	134	66	74	117	92	63	79	82	184	53	185	79	265.0
ENSG00000136928.5	3	0	38	6	0	0	11	1	2	0	1	34	9	17	39	44	0	29	2	148	2	1	1	1	0	0	2	2	0	0	4	1	0	25	22	28	0	0	2	2.0
ENSG00000136930.12	396	857	247	440	536	1239	201	444	1108	274	267	51	313	586	169	318	512	746	162	456	363	503	153	217	249	830	222	367	389	616	199	331	318	563	153	373	346	956	135	481.0
ENSG00000136931.9	0	0	37	8	0	0	20	1	0	0	0	5	0	0	0	0	0	0	1	6	0	0	1	4	0	0	7	1	0	0	2	2	0	0	2	0	0	0	0	11.0
ENSG00000136932.13	51	122	36	67	31	107	25	68	57	29	59	0	12	23	39	52	27	40	19	20	21	85	38	74	9	42	42	81	27	75	69	46	21	147	36	112	34	79	25	93.0
ENSG00000136933.16	110	205	117	150	29	488	70	317	188	36	235	14	24	39	41	70	103	171	146	165	24	274	43	277	33	71	91	81	74	188	125	171	46	170	94	95	28	38	56	62.0
ENSG00000136935.13	36	40	128	97	23	99	72	110	140	46	108	103	53	58	92	156	60	72	127	119	33	90	60	168	36	43	86	185	69	111	168	153	62	137	131	210	63	126	92	258.0
ENSG00000136936.10	38	120	58	93	23	75	19	65	65	47	28	21	32	68	43	75	68	56	47	25	46	113	31	40	34	76	41	80	59	36	66	69	39	118	37	106	56	143	40	151.0
ENSG00000136937.12	202	208	154	210	114	463	80	292	383	209	131	76	97	200	133	232	236	290	122	113	200	273	91	206	230	353	131	269	258	232	188	278	146	613	127	394	189	286	81	359.0
ENSG00000136938.8	69	153	103	516	57	165	98	146	115	113	92	121	33	67	112	102	35	86	176	171	35	54	59	84	78	91	108	210	128	64	115	125	35	263	102	253	68	271	85	302.0
ENSG00000136940.13	39	57	63	75	47	65	49	71	59	134	36	55	48	47	59	80	56	86	51	44	45	99	32	71	10	142	39	88	89	122	50	94	40	153	27	151	25	91	18	152.0
ENSG00000136942.14	122	867	349	3355	124	494	271	585	252	128	224	375	132	468	350	384	62	292	376	645	55	244	280	594	138	480	449	1124	182	266	510	496	71	370	399	1718	72	478	305	1379.0
ENSG00000136943.10	1	6	2	7	0	59	1	31	1	180	4	18	0	0	0	0	0	21	1	7	4	3	3	0	0	140	3	38	58	136	12	60	0	90	0	24	0	7	1	6.0
ENSG00000136950.13	43	141	97	113	44	119	52	86	98	80	104	88	32	35	84	113	48	102	61	186	30	89	89	66	74	60	81	173	85	69	127	102	22	201	64	137	35	137	76	246.0
ENSG00000136960.12	408	2143	166	1011	476	981	148	260	519	257	149	89	972	391	325	230	824	326	162	108	304	87	123	89	480	2830	195	1310	654	564	209	293	417	6085	143	1663	263	840	50	318.0
ENSG00000136982.5	0	67	3	55	0	78	6	34	6	54	10	20	1	13	6	16	6	18	7	25	5	31	2	23	1	76	15	82	11	47	17	30	0	80	3	29	2	10	3	12.0
ENSG00000136986.9	301	336	343	451	360	3728	388	2697	790	308	417	184	208	534	274	794	346	600	201	575	318	1313	231	1269	450	773	302	637	460	633	447	646	269	702	237	491	261	343	197	367.0
ENSG00000136997.15	64	412	111	433	618	2977	844	2220	583	711	487	510	213	371	400	290	177	163	221	251	117	312	236	292	54	381	329	639	316	165	647	230	192	470	391	553	247	239	436	327.0
ENSG00000136999.4	3	6	2	0	38	14	2	16	11	97	2	80	11	35	7	27	6	42	10	11	0	11	0	28	16	22	9	15	41	0	29	5	4	43	3	10	5	20	3	16.0
ENSG00000137033.11	185	22	118	19	109	32	31	22	319	25	52	9	88	15	75	27	193	60	78	23	85	52	18	43	133	88	78	39	159	7	45	11	148	140	81	84	69	67	30	52.0
ENSG00000137038.7	34	3	106	11	40	114	95	97	86	52	79	50	34	49	90	89	44	89	134	203	22	72	88	109	20	23	39	37	12	71	78	111	25	85	62	146	29	21	70	41.0
ENSG00000137040.9	191	141	87	158	138	220	95	152	331	41	91	25	107	68	59	175	164	150	37	44	120	199	29	163	136	108	60	55	150	263	100	261	177	376	85	403	178	195	57	208.0
ENSG00000137054.15	72	178	75	290	114	204	56	88	448	40	161	71	165	61	148	86	157	68	160	55	233	95	309	101	32	48	194	89	150	34	144	46	77	122	197	185	76	67	99	78.0
ENSG00000137055.14	135	208	107	333	226	668	159	337	380	208	109	22	123	210	86	216	160	463	75	165	182	421	53	216	100	222	73	125	264	362	124	271	120	382	59	246	150	180	60	114.0
ENSG00000137070.17	10	26	61	51	4	32	47	59	25	0	51	84	14	49	82	54	45	19	77	34	6	7	100	78	0	20	104	191	10	4	157	134	4	16	106	192	6	24	51	97.0
ENSG00000137073.20	56	300	97	396	61	479	98	293	140	182	114	241	89	150	102	199	84	191	158	215	36	91	80	176	79	104	151	230	108	189	205	241	54	291	144	522	53	132	104	285.0
ENSG00000137074.18	38	90	72	102	53	175	51	91	131	52	73	40	38	76	40	121	30	88	65	49	41	86	55	132	37	33	91	85	27	90	92	133	51	113	51	141	37	61	43	102.0
ENSG00000137075.17	23	55	142	131	37	208	235	500	78	85	164	132	49	54	164	282	95	19	147	101	23	50	74	238	35	58	180	258	65	67	255	404	17	179	140	514	28	59	91	263.0
ENSG00000137076.18	1200	1066	1203	455	1918	3819	1289	2444	4630	4605	2307	2260	1943	2475	1762	1856	3868	2550	2205	1728	1064	1615	1366	1864	690	1919	1807	2223	1964	1180	2528	1502	834	3047	1393	2303	902	1712	955	1810.0
ENSG00000137077.7	63	16	88	4	171	7	104	10	107	226	59	73	395	15	296	1	312	4	164	3	32	58	25	59	74	149	85	152	357	8	491	2	112	68	103	28	22	44	29	67.0
ENSG00000137078.8	1	0	5	1	0	0	0	1	0	14	0	11	4	8	8	0	0	1	5	0	0	0	9	3	0	3	3	15	12	0	31	5	3	27	1	6	3	0	6	9.0
ENSG00000137094.14	1	19	21	8	24	23	30	30	18	18	7	16	5	10	28	14	20	10	20	15	1	15	18	31	4	10	12	18	21	8	27	21	2	5	10	4	9	35	11	44.0
ENSG00000137100.15	95	172	81	112	83	326	67	145	195	74	56	30	100	264	70	142	120	189	62	107	97	291	25	109	41	100	30	60	119	222	81	158	68	150	46	100	84	85	40	77.0
ENSG00000137101.12	21	17	14	7	1	0	25	6	31	30	32	92	18	5	69	9	68	47	58	46	18	6	23	30	7	8	40	29	40	5	96	16	16	43	24	14	11	25	21	26.0
ENSG00000137103.16	4	2	25	38	0	20	46	51	18	0	55	31	3	0	53	60	11	4	124	61	2	18	27	63	4	3	61	87	3	4	104	44	3	21	71	95	3	5	47	78.0
ENSG00000137106.17	2262	917	2190	943	1988	4191	1497	2158	3956	501	1537	658	1599	3283	1414	2534	1840	1123	1506	1074	1679	2970	1610	2494	1429	727	2199	778	1221	1341	1371	1319	1662	633	1916	837	1910	439	1563	595.0
ENSG00000137124.7	575	669	534	350	497	780	253	471	1264	160	508	42	1446	1327	1074	934	691	349	471	256	661	1132	477	937	738	331	904	267	538	232	495	307	781	990	813	802	872	248	622	277.0
ENSG00000137133.10	171	195	204	104	90	218	159	161	262	17	190	61	137	205	135	137	138	213	156	307	119	228	138	157	91	54	158	115	100	191	198	229	108	129	151	105	104	60	117	70.0
ENSG00000137135.17	0	26	95	64	2	13	214	28	0	13	50	126	1	12	1	31	12	25	4	18	0	2	0	8	0	1	10	28	0	9	12	27	0	53	5	89	0	8	0	18.0
ENSG00000137142.4	4	0	2	0	6	3	8	9	7	0	0	0	4	0	3	0	1	2	4	17	0	1	0	1	0	4	3	25	2	11	10	27	3	33	1	40	5	5	4	15.0
ENSG00000137145.20	307	157	270	242	350	1383	377	1012	605	584	261	342	243	377	303	619	517	374	335	224	233	373	146	436	211	354	305	339	485	167	396	441	263	604	290	652	325	292	234	345.0
ENSG00000137154.12	141	1151	1298	21649	229	666	618	2049	508	469	530	498	111	255	730	1278	119	263	759	1277	133	422	613	1984	226	382	943	2048	276	390	1443	1875	198	442	977	7841	161	532	647	2987.0
ENSG00000137161.16	152	243	305	218	51	315	173	227	177	167	252	227	99	135	242	142	147	66	353	204	98	144	327	215	50	150	313	421	112	86	341	148	39	386	227	294	81	180	251	303.0
ENSG00000137166.14	57	119	259	146	67	154	249	241	88	70	293	635	48	126	252	358	70	188	398	879	18	179	320	413	21	33	256	475	29	59	400	186	13	192	269	230	14	155	294	788.0
ENSG00000137168.7	20	204	45	371	16	300	54	219	91	64	45	65	23	56	62	94	9	46	17	58	20	137	9	150	15	92	21	88	62	178	66	176	19	160	29	225	29	224	24	213.0
ENSG00000137171.14	449	164	515	163	303	802	253	492	753	173	489	153	367	310	373	270	472	1205	552	1262	279	444	398	493	225	209	542	406	230	147	379	227	198	350	461	251	211	480	373	648.0
ENSG00000137177.18	60	134	171	283	53	369	222	557	126	154	265	250	80	131	193	427	159	146	284	298	53	201	179	645	34	186	343	1110	104	102	403	535	75	362	246	690	59	159	148	568.0
ENSG00000137185.11	17	50	12	22	11	53	16	62	7	17	21	42	7	16	25	20	20	31	15	42	12	48	24	36	0	24	32	57	31	27	69	74	3	33	9	54	19	80	15	142.0
ENSG00000137193.13	11	86	53	135	204	518	629	454	251	288	398	391	40	93	87	122	34	22	101	69	12	25	90	89	21	45	85	244	43	84	257	172	16	154	66	185	89	49	366	131.0
ENSG00000137198.9	0	6	30	4	10	8	68	0	23	6	25	13	24	0	28	3	29	1	29	0	7	3	17	20	0	2	46	15	155	265	260	554	9	2	28	7	18	10	28	17.0
ENSG00000137200.12	114	171	151	100	144	471	169	365	313	245	179	276	127	333	206	289	206	314	162	317	111	241	142	237	161	238	219	456	192	289	441	439	59	360	205	338	122	403	140	535.0
ENSG00000137203.10	0	0	4	2	0	2	24	2	0	33	11	34	0	0	0	0	0	0	10	2	0	0	12	0	0	0	1	2	0	0	18	54	0	0	3	1	0	0	1	4.0
ENSG00000137204.14	1631	61	1570	14	837	1155	537	548	2982	57	1893	143	2468	866	2016	339	3172	31	2269	44	1012	243	1580	233	1085	353	2035	286	394	31	618	34	945	713	1607	785	867	62	1187	51.0
ENSG00000137207.11	246	499	227	629	187	898	201	630	309	245	256	299	158	630	270	389	354	985	335	978	151	466	176	520	213	282	294	521	173	654	398	592	122	515	227	396	101	585	173	656.0
ENSG00000137210.13	39	284	59	288	29	302	41	285	50	30	30	16	26	129	29	186	35	122	74	94	18	126	35	197	45	70	95	79	52	226	85	412	28	139	46	145	24	112	16	234.0
ENSG00000137216.18	426	286	601	295	154	832	145	651	346	180	292	449	225	411	266	496	500	455	438	985	146	403	400	599	130	210	508	624	192	274	441	432	178	416	442	399	119	275	200	479.0
ENSG00000137218.10	0	0	13	19	0	0	16	11	0	6	14	29	0	0	6	13	0	0	14	45	0	0	26	25	0	0	34	56	0	0	38	32	0	0	31	21	0	0	17	39.0
ENSG00000137221.14	19	105	63	95	0	127	60	95	70	78	105	254	20	35	65	67	47	80	110	137	11	56	75	110	0	58	128	202	27	110	199	190	20	102	95	191	14	64	66	231.0
ENSG00000137225.12	0	7	25	30	0	3	0	3	0	7	7	2	0	1	1	7	0	2	1	15	0	1	0	13	0	0	0	2	3	0	5	4	1	2	0	3	1	0	3	2.0
