geneID	LC001-normal-RNA	LC001-tumor-RNA	LC033-normal-RNA	LC033-tumor-RNA	LC034-normal-RNA	LC034-tumor-RNA	LC501-normal-RNA	LC501-tumor-RNA	LC502-normal-RNA	LC502-tumor-RNA	LC505-normal-RNA	LC505-tumor-RNA	LC506-normal-RNA	LC506-tumor-RNA	LC507-normal-RNA	LC507-tumor-RNA	LC508-normal-RNA	LC508-tumor-RNA	LC509-normal-RNA	LC509-tumor-RNA
ENSG00000136167.13	397	216	356	252	693	395	580	365	404	399	221	547	287	420	834	481	313	433	248	446.0
ENSG00000136169.16	55	198	55	70	91	113	66	94	104	50	40	56	62	85	117	128	58	338	51	126.0
ENSG00000136193.16	39	9	31	90	47	193	87	129	61	18	32	113	72	67	248	546	38	50	12	59.0
ENSG00000136197.12	4	6	0	2	4	0	0	4	3	4	3	2	9	9	2	10	1	2	3	1.0
ENSG00000136205.16	1000	311	820	1220	1127	1446	1155	1249	1875	2132	691	1559	987	1068	2212	1981	1143	1796	648	1138.0
ENSG00000136213.9	69	37	68	27	107	182	120	55	239	80	138	47	141	132	243	160	129	75	80	181.0
ENSG00000136231.13	19	134	0	2	0	91	0	30	4	9	5	47	16	247	18	206	5	113	7	222.0
ENSG00000136235.15	301	334	429	228	313	747	299	436	438	611	150	622	264	438	289	212	106	527	90	410.0
ENSG00000136237.18	313	367	4775	314	4495	6251	552	135	482	273	184	461	440	870	473	518	276	869	178	305.0
ENSG00000136238.17	211	379	190	439	244	148	221	504	162	347	78	409	196	559	289	732	220	438	124	392.0
ENSG00000136240.9	1004	1515	741	4276	1543	434	677	1341	586	1834	434	1664	734	891	797	2658	810	2512	511	1428.0
ENSG00000136243.16	55	161	71	78	91	41	79	106	94	90	42	70	46	80	104	238	66	213	57	236.0
ENSG00000136244.11	2	2	32	0	15	0	4	0	2	3	0	0	6	3	0	0	3	1	0	1.0
ENSG00000136247.14	76	310	63	70	133	30	49	6	73	75	67	114	102	114	116	197	92	280	77	108.0
ENSG00000136250.11	58	33	78	22	98	96	122	13	73	29	51	68	108	83	231	45	58	40	62	101.0
ENSG00000136261.14	58	432	110	268	64	108	35	105	44	149	27	103	37	159	206	640	46	209	65	178.0
ENSG00000136267.13	0	0	2	1	5	14	8	6	1	2	2	13	6	1	2	2	2	5	1	7.0
ENSG00000136270.13	123	291	81	270	139	214	3886	207	105	460	110	239	182	456	318	301	141	334	146	275.0
ENSG00000136271.10	133	224	118	257	137	155	118	217	176	396	123	165	154	254	291	304	176	327	87	231.0
ENSG00000136273.11	48	69	37	84	100	27	104	95	84	147	53	50	163	150	133	127	131	194	143	238.0
ENSG00000136274.8	51	28	6	0	0	6	7	0	20	3	0	2	7	16	9	0	4	0	6	3.0
ENSG00000136279.18	245	136	265	374	318	698	322	303	418	684	224	279	394	517	575	488	316	504	215	400.0
ENSG00000136280.15	215	72	113	90	253	149	199	148	195	169	235	228	210	231	423	196	278	177	192	229.0
ENSG00000136286.14	22	32	26	7	46	213	59	8	53	32	46	24	43	44	128	11	22	19	23	39.0
ENSG00000136295.14	147	261	323	180	392	943	246	150	481	693	266	275	383	837	942	417	235	521	191	341.0
ENSG00000136305.11	1018	127	317	317	1017	140	560	143	841	1102	851	165	650	161	367	45	607	645	585	389.0
ENSG00000136319.11	34	36	29	62	51	79	51	51	37	65	22	45	43	50	54	89	18	126	15	166.0
ENSG00000136352.17	3	0	30	0	2	65	11	0	32	27	5	0	2	0	2	0	0	0	1	1.0
ENSG00000136367.13	18	8	56	2	37	98	16	5	20	13	16	5	6	6	18	2	13	20	4	18.0
ENSG00000136371.10	70	65	50	36	67	2	41	16	63	124	50	59	70	14	27	25	56	147	46	53.0
ENSG00000136378.14	12	21	9	2	16	71	10	12	76	35	8	18	21	37	64	30	14	50	3	23.0
ENSG00000136379.11	23	12	33	37	45	197	24	55	32	51	18	110	35	62	55	70	20	67	11	6.0
ENSG00000136381.12	267	619	240	353	332	140	228	516	258	525	127	345	247	383	291	475	231	1443	184	528.0
ENSG00000136383.6	38	10	68	206	59	159	61	425	124	56	26	65	154	991	277	470	54	28	24	304.0
ENSG00000136404.15	7	15	23	13	13	23	31	10	20	7	2	12	30	41	63	25	9	29	16	19.0
ENSG00000136425.12	1	6	0	4	3	0	4	0	3	5	4	3	16	56	10	2	10	43	1	17.0
ENSG00000136436.14	379	433	423	679	481	314	421	499	529	570	243	631	461	482	575	1005	320	530	328	466.0
ENSG00000136444.9	149	156	56	98	193	152	187	95	219	523	128	137	319	316	179	168	138	122	102	158.0
ENSG00000136448.11	314	289	245	639	531	340	288	495	388	848	288	817	393	673	570	806	305	618	241	534.0
ENSG00000136450.12	394	467	419	676	348	434	357	490	284	835	226	540	449	630	667	1123	316	979	295	768.0
ENSG00000136451.8	178	187	136	218	97	141	132	238	104	170	57	182	99	194	168	415	103	239	84	234.0
ENSG00000136457.9	43	30	38	23	75	1	31	25	110	282	93	3	121	28	38	13	35	31	39	24.0
ENSG00000136463.7	144	91	59	190	191	39	64	250	96	580	113	256	151	129	151	286	90	166	78	173.0
ENSG00000136478.7	343	452	336	375	323	185	290	464	357	727	282	688	286	524	451	578	350	905	332	721.0
ENSG00000136485.14	207	288	205	390	361	157	279	418	270	830	254	319	247	498	541	635	241	712	145	627.0
ENSG00000136490.8	67	14	121	4	118	126	131	11	143	135	40	31	130	202	316	26	66	48	39	57.0
ENSG00000136492.8	10	64	25	23	27	52	7	115	38	22	1	62	24	50	40	92	15	131	9	54.0
ENSG00000136504.11	77	95	167	199	158	263	144	115	232	184	73	230	207	282	276	321	147	264	96	253.0
ENSG00000136514.2	10	2	0	0	3	25	12	32	11	13	7	16	18	60	19	36	2	13	4	24.0
ENSG00000136518.16	52	157	53	156	36	109	48	116	29	76	22	108	63	154	43	171	23	128	40	197.0
ENSG00000136521.12	228	1281	186	465	210	134	187	540	151	758	101	489	263	446	240	667	169	314	126	699.0
ENSG00000136522.13	35	147	21	88	32	56	24	147	29	60	31	73	33	144	42	156	17	100	25	189.0
ENSG00000136527.17	350	479	466	582	448	325	485	510	453	573	250	273	468	658	551	786	426	560	298	1574.0
ENSG00000136535.14	24	0	46	1	20	14	1	0	1	0	1	0	4	0	0	1	2	1	0	0.0
ENSG00000136536.14	159	431	303	593	222	271	228	359	192	276	75	310	202	408	337	600	276	1563	154	612.0
ENSG00000136542.8	0	0	5	0	0	33	0	0	1	0	7	0	2	1	1	1	1	0	1	0.0
ENSG00000136546.13	55	2	70	4	20	2	115	2	87	0	17	40	73	71	149	4	37	9	28	5.0
ENSG00000136560.13	104	420	142	196	200	45	138	273	137	149	45	163	117	192	137	340	169	849	76	149.0
ENSG00000136573.12	10	0	14	0	0	0	31	2	10	0	21	1	10	4	93	1	21	5	2	2.0
ENSG00000136574.17	107	55	51	64	239	125	85	128	217	459	89	68	121	142	224	119	59	105	91	164.0
ENSG00000136603.13	151	433	362	443	262	437	279	638	150	109	72	428	178	659	232	550	268	860	204	1533.0
ENSG00000136628.17	227	997	260	974	301	495	166	509	195	1072	96	1146	190	553	446	1558	154	1071	134	559.0
ENSG00000136630.12	53	3	47	16	74	119	62	35	195	73	56	56	98	56	113	19	71	23	61	46.0
ENSG00000136631.12	67	123	31	134	72	27	61	145	96	179	34	204	84	182	183	385	67	269	30	257.0
ENSG00000136634.5	8	1	3	1	6	0	25	4	24	0	26	5	22	18	6	3	16	0	6	1.0
ENSG00000136636.12	465	973	386	1825	521	225	297	541	445	2127	317	989	574	1107	500	1247	378	1902	365	489.0
ENSG00000136643.11	65	273	76	174	108	134	82	139	104	224	38	228	92	230	240	503	82	491	64	340.0
ENSG00000136682.14	7	38	12	13	15	18	15	27	15	8	14	8	20	19	24	42	22	25	10	36.0
ENSG00000136689.18	161	601	521	102	577	161	107	285	108	288	225	99	123	128	62	17	169	498	185	529.0
ENSG00000136699.19	55	76	168	104	107	120	104	143	128	177	73	86	208	233	230	200	130	311	70	191.0
ENSG00000136709.11	185	337	266	325	307	227	222	296	234	454	139	305	231	325	418	493	229	886	173	709.0
ENSG00000136710.9	58	48	23	82	38	69	41	84	48	170	30	75	39	121	120	80	46	142	45	58.0
ENSG00000136715.17	41	76	77	149	106	97	92	125	96	267	45	131	106	171	197	214	94	232	58	225.0
ENSG00000136717.14	536	358	2745	335	1224	4673	157	116	325	443	101	140	281	529	266	150	171	346	140	297.0
ENSG00000136718.9	166	227	85	190	222	164	93	200	141	456	114	220	176	264	223	217	144	298	110	208.0
ENSG00000136720.6	55	16	32	132	61	58	62	176	49	298	101	121	62	37	132	141	56	155	33	81.0
ENSG00000136731.12	468	878	478	2469	795	591	540	1004	565	2279	329	643	602	1164	1060	2638	417	2596	321	1050.0
ENSG00000136732.14	57	20	44	33	110	123	127	18	174	80	60	104	159	111	246	49	87	62	64	71.0
ENSG00000136738.14	44	106	56	123	43	35	65	129	56	91	31	109	74	125	67	144	40	206	27	107.0
ENSG00000136750.11	85	4	2	0	4	22	3	0	3	16	0	0	1	0	1	0	1	0	0	0.0
ENSG00000136754.16	115	281	236	495	133	187	157	213	124	295	77	216	177	230	238	179	138	592	106	298.0
ENSG00000136758.18	355	890	299	1258	420	265	371	625	318	970	203	615	303	592	386	654	309	1447	261	824.0
ENSG00000136770.10	163	177	170	148	273	147	187	97	167	386	92	98	119	302	226	119	165	245	131	290.0
ENSG00000136783.9	76	27	119	46	101	17	87	212	36	35	20	159	71	129	80	105	68	112	40	119.0
ENSG00000136802.11	250	130	377	822	290	289	411	490	355	619	250	322	310	903	548	312	518	458	265	543.0
ENSG00000136807.11	267	81	279	356	371	274	254	254	222	256	354	293	312	475	450	248	381	173	251	499.0
ENSG00000136810.12	187	769	191	902	169	111	128	1476	108	367	110	924	215	492	198	1146	135	1077	100	399.0
ENSG00000136811.16	63	46	100	78	108	243	63	98	92	75	60	85	89	211	122	61	88	174	61	236.0
ENSG00000136813.14	396	1106	353	1325	407	262	350	817	373	517	254	690	399	1343	518	907	425	1343	297	1319.0
ENSG00000136816.15	94	129	71	113	94	83	123	166	115	101	73	167	95	147	112	93	95	209	73	183.0
ENSG00000136819.14	169	135	129	163	160	126	127	213	172	271	138	158	201	258	201	115	142	140	108	296.0
ENSG00000136824.18	46	144	15	110	38	55	49	144	48	41	12	89	18	153	67	174	34	305	30	173.0
ENSG00000136826.14	46	15	255	217	240	313	273	20	198	164	68	152	459	440	234	26	177	54	94	42.0
ENSG00000136827.11	152	203	72	180	135	73	117	225	105	191	100	167	91	161	147	147	134	226	90	217.0
ENSG00000136828.18	27	27	60	4	16	83	48	40	33	18	7	76	67	87	54	56	27	85	5	23.0
ENSG00000136830.11	228	32	257	137	246	1157	368	50	842	302	154	295	493	787	583	105	277	242	123	151.0
ENSG00000136840.18	11	40	27	37	18	28	19	10	39	65	24	43	35	103	78	22	9	39	18	38.0
ENSG00000136842.13	118	1	50	54	141	10	99	218	141	125	113	68	157	640	110	34	130	4	52	15.0
ENSG00000136848.16	98	70	361	103	284	365	145	118	299	217	157	251	360	546	359	78	174	262	180	157.0
ENSG00000136854.17	21	9	16	5	27	180	39	6	54	81	25	44	42	118	71	57	46	81	17	120.0
ENSG00000136856.17	101	107	144	77	141	44	127	95	162	206	100	118	172	184	166	111	124	232	83	375.0
ENSG00000136859.9	83	33	67	26	111	106	88	39	261	43	41	130	96	109	255	281	44	56	41	42.0
ENSG00000136861.17	176	223	162	723	291	367	287	636	318	514	161	353	328	684	348	421	316	609	181	1095.0
ENSG00000136866.13	8	13	0	1	1	4	2	6	6	3	3	10	0	7	12	10	6	35	2	25.0
ENSG00000136867.10	217	122	186	154	152	65	199	122	190	317	114	174	328	185	536	255	467	214	147	165.0
ENSG00000136868.10	472	457	279	693	781	73	402	823	533	604	362	659	417	336	320	372	432	545	309	654.0
ENSG00000136869.13	162	33	498	78	531	986	171	53	106	43	81	223	106	86	205	95	114	110	130	138.0
ENSG00000136870.10	93	297	99	149	100	68	126	410	142	102	71	191	169	1043	164	189	183	774	91	634.0
ENSG00000136872.17	32289	415	10277	1060	19544	299	20316	10374	20388	30786	19538	22509	26893	6253	10799	206	24323	9407	19629	15661.0
ENSG00000136874.10	138	103	67	111	121	20	126	166	120	109	89	149	124	158	152	179	138	219	86	357.0
ENSG00000136875.12	44	135	84	137	67	53	65	113	68	104	25	53	72	199	139	93	60	148	34	282.0
ENSG00000136877.14	266	144	240	422	467	270	214	318	308	247	381	191	281	472	308	186	254	155	173	485.0
ENSG00000136878.12	84	30	38	100	138	150	107	108	169	134	89	84	116	185	203	88	90	116	66	165.0
ENSG00000136881.11	4894	62	2539	17079	3123	480	2519	2729	2643	3180	4076	6870	4016	3431	2265	3759	3726	1197	3519	1874.0
ENSG00000136883.12	130	93	43	35	43	111	97	11	123	20	78	32	271	554	193	23	243	168	100	261.0
ENSG00000136888.6	171	573	249	1131	219	132	187	476	135	254	128	494	227	340	250	443	145	466	149	630.0
ENSG00000136891.13	36	203	64	136	36	23	54	63	62	55	13	82	43	192	98	120	27	166	25	190.0
ENSG00000136895.18	25	11	30	10	30	43	41	29	57	1	14	65	83	98	54	25	58	40	15	36.0
ENSG00000136897.7	66	275	29	182	34	9	29	229	36	48	17	143	80	141	35	173	36	412	32	353.0
ENSG00000136908.17	63	87	68	106	103	35	75	98	69	121	51	65	139	150	122	85	68	87	64	186.0
ENSG00000136925.14	64	117	120	127	76	85	55	90	72	54	25	125	93	134	117	92	82	184	79	265.0
ENSG00000136928.5	38	6	11	1	1	34	39	44	2	148	1	1	2	2	4	1	22	28	2	2.0
ENSG00000136930.12	247	440	201	444	267	51	169	318	162	456	153	217	222	367	199	331	153	373	135	481.0
ENSG00000136931.9	37	8	20	1	0	5	0	0	1	6	1	4	7	1	2	2	2	0	0	11.0
ENSG00000136932.13	36	67	25	68	59	0	39	52	19	20	38	74	42	81	69	46	36	112	25	93.0
ENSG00000136933.16	117	150	70	317	235	14	41	70	146	165	43	277	91	81	125	171	94	95	56	62.0
ENSG00000136935.13	128	97	72	110	108	103	92	156	127	119	60	168	86	185	168	153	131	210	92	258.0
ENSG00000136936.10	58	93	19	65	28	21	43	75	47	25	31	40	41	80	66	69	37	106	40	151.0
ENSG00000136937.12	154	210	80	292	131	76	133	232	122	113	91	206	131	269	188	278	127	394	81	359.0
ENSG00000136938.8	103	516	98	146	92	121	112	102	176	171	59	84	108	210	115	125	102	253	85	302.0
ENSG00000136940.13	63	75	49	71	36	55	59	80	51	44	32	71	39	88	50	94	27	151	18	152.0
ENSG00000136942.14	349	3355	271	585	224	375	350	384	376	645	280	594	449	1124	510	496	399	1718	305	1379.0
ENSG00000136943.10	2	7	1	31	4	18	0	0	1	7	3	0	3	38	12	60	0	24	1	6.0
ENSG00000136950.13	97	113	52	86	104	88	84	113	61	186	89	66	81	173	127	102	64	137	76	246.0
ENSG00000136960.12	166	1011	148	260	149	89	325	230	162	108	123	89	195	1310	209	293	143	1663	50	318.0
ENSG00000136982.5	3	55	6	34	10	20	6	16	7	25	2	23	15	82	17	30	3	29	3	12.0
ENSG00000136986.9	343	451	388	2697	417	184	274	794	201	575	231	1269	302	637	447	646	237	491	197	367.0
ENSG00000136997.15	111	433	844	2220	487	510	400	290	221	251	236	292	329	639	647	230	391	553	436	327.0
ENSG00000136999.4	2	0	2	16	2	80	7	27	10	11	0	28	9	15	29	5	3	10	3	16.0
ENSG00000137033.11	118	19	31	22	52	9	75	27	78	23	18	43	78	39	45	11	81	84	30	52.0
ENSG00000137038.7	106	11	95	97	79	50	90	89	134	203	88	109	39	37	78	111	62	146	70	41.0
ENSG00000137040.9	87	158	95	152	91	25	59	175	37	44	29	163	60	55	100	261	85	403	57	208.0
ENSG00000137054.15	75	290	56	88	161	71	148	86	160	55	309	101	194	89	144	46	197	185	99	78.0
ENSG00000137055.14	107	333	159	337	109	22	86	216	75	165	53	216	73	125	124	271	59	246	60	114.0
ENSG00000137070.17	61	51	47	59	51	84	82	54	77	34	100	78	104	191	157	134	106	192	51	97.0
ENSG00000137073.20	97	396	98	293	114	241	102	199	158	215	80	176	151	230	205	241	144	522	104	285.0
ENSG00000137074.18	72	102	51	91	73	40	40	121	65	49	55	132	91	85	92	133	51	141	43	102.0
ENSG00000137075.17	142	131	235	500	164	132	164	282	147	101	74	238	180	258	255	404	140	514	91	263.0
ENSG00000137076.18	1203	455	1289	2444	2307	2260	1762	1856	2205	1728	1366	1864	1807	2223	2528	1502	1393	2303	955	1810.0
ENSG00000137077.7	88	4	104	10	59	73	296	1	164	3	25	59	85	152	491	2	103	28	29	67.0
ENSG00000137078.8	5	1	0	1	0	11	8	0	5	0	9	3	3	15	31	5	1	6	6	9.0
ENSG00000137094.14	21	8	30	30	7	16	28	14	20	15	18	31	12	18	27	21	10	4	11	44.0
ENSG00000137100.15	81	112	67	145	56	30	70	142	62	107	25	109	30	60	81	158	46	100	40	77.0
ENSG00000137101.12	14	7	25	6	32	92	69	9	58	46	23	30	40	29	96	16	24	14	21	26.0
ENSG00000137103.16	25	38	46	51	55	31	53	60	124	61	27	63	61	87	104	44	71	95	47	78.0
ENSG00000137106.17	2190	943	1497	2158	1537	658	1414	2534	1506	1074	1610	2494	2199	778	1371	1319	1916	837	1563	595.0
ENSG00000137124.7	534	350	253	471	508	42	1074	934	471	256	477	937	904	267	495	307	813	802	622	277.0
ENSG00000137133.10	204	104	159	161	190	61	135	137	156	307	138	157	158	115	198	229	151	105	117	70.0
ENSG00000137135.17	95	64	214	28	50	126	1	31	4	18	0	8	10	28	12	27	5	89	0	18.0
ENSG00000137142.4	2	0	8	9	0	0	3	0	4	17	0	1	3	25	10	27	1	40	4	15.0
ENSG00000137145.20	270	242	377	1012	261	342	303	619	335	224	146	436	305	339	396	441	290	652	234	345.0
ENSG00000137154.12	1298	21649	618	2049	530	498	730	1278	759	1277	613	1984	943	2048	1443	1875	977	7841	647	2987.0
ENSG00000137161.16	305	218	173	227	252	227	242	142	353	204	327	215	313	421	341	148	227	294	251	303.0
ENSG00000137166.14	259	146	249	241	293	635	252	358	398	879	320	413	256	475	400	186	269	230	294	788.0
ENSG00000137168.7	45	371	54	219	45	65	62	94	17	58	9	150	21	88	66	176	29	225	24	213.0
ENSG00000137171.14	515	163	253	492	489	153	373	270	552	1262	398	493	542	406	379	227	461	251	373	648.0
ENSG00000137177.18	171	283	222	557	265	250	193	427	284	298	179	645	343	1110	403	535	246	690	148	568.0
ENSG00000137185.11	12	22	16	62	21	42	25	20	15	42	24	36	32	57	69	74	9	54	15	142.0
ENSG00000137193.13	53	135	629	454	398	391	87	122	101	69	90	89	85	244	257	172	66	185	366	131.0
ENSG00000137198.9	30	4	68	0	25	13	28	3	29	0	17	20	46	15	260	554	28	7	28	17.0
ENSG00000137200.12	151	100	169	365	179	276	206	289	162	317	142	237	219	456	441	439	205	338	140	535.0
ENSG00000137203.10	4	2	24	2	11	34	0	0	10	2	12	0	1	2	18	54	3	1	1	4.0
ENSG00000137204.14	1570	14	537	548	1893	143	2016	339	2269	44	1580	233	2035	286	618	34	1607	785	1187	51.0
ENSG00000137207.11	227	629	201	630	256	299	270	389	335	978	176	520	294	521	398	592	227	396	173	656.0
ENSG00000137210.13	59	288	41	285	30	16	29	186	74	94	35	197	95	79	85	412	46	145	16	234.0
ENSG00000137216.18	601	295	145	651	292	449	266	496	438	985	400	599	508	624	441	432	442	399	200	479.0
ENSG00000137218.10	13	19	16	11	14	29	6	13	14	45	26	25	34	56	38	32	31	21	17	39.0
ENSG00000137221.14	63	95	60	95	105	254	65	67	110	137	75	110	128	202	199	190	95	191	66	231.0
ENSG00000137225.12	25	30	0	3	7	2	1	7	1	15	0	13	0	2	5	4	0	3	3	2.0
ENSG00000137251.15	0	0	12	0	0	18	0	111	0	2	0	17	2	0	0	2	0	2	0	1.0
ENSG00000137261.13	1	1	4	0	0	21	1	6	0	0	0	2	4	2	3	10	2	1	3	8.0
ENSG00000137265.14	15	2	27	1	12	34	84	3	31	2	10	3	26	34	85	2	88	10	12	10.0
ENSG00000137266.14	241	232	186	427	482	659	319	392	374	871	208	186	253	470	569	608	238	620	156	1161.0
ENSG00000137267.5	24	57	36	124	57	3	26	94	48	248	12	119	90	384	82	321	37	150	37	66.0
ENSG00000137269.14	23	195	23	85	4	287	17	74	9	16	10	52	13	141	32	1	12	225	4	169.0
ENSG00000137273.3	46	5	29	4	1	17	2	1	11	2	8	0	3	0	0	12	0	1	1	2.0
ENSG00000137274.12	307	318	196	808	286	77	286	314	311	788	249	554	411	562	304	439	346	477	242	720.0
ENSG00000137275.13	109	115	155	200	260	151	130	128	163	189	108	227	189	300	294	293	181	269	142	473.0
ENSG00000137285.9	0	0	2	0	1	5	0	0	1	0	8	11	7	32	11	9	4	1	2	6.0
ENSG00000137288.9	34	249	101	193	61	18	61	98	59	158	31	284	70	140	118	388	69	162	37	316.0
ENSG00000137309.19	37	356	64	165	63	294	43	101	82	353	30	172	129	522	326	585	57	292	51	125.0
ENSG00000137310.11	9	43	1	65	20	65	16	93	19	50	6	66	21	182	36	87	5	95	3	83.0
ENSG00000137312.14	201	528	216	448	380	466	248	229	389	520	252	273	329	964	455	552	211	494	135	346.0
ENSG00000137331.11	65	77	164	71	236	649	156	14	100	45	80	23	78	103	222	81	121	99	71	45.0
ENSG00000137337.14	99	112	120	186	183	269	119	78	224	223	141	197	246	500	236	235	173	247	127	498.0
ENSG00000137338.5	17	67	11	83	22	5	15	35	20	2	8	8	41	42	17	18	10	127	6	143.0
ENSG00000137343.17	19	21	14	6	34	75	31	64	55	67	19	34	37	176	82	90	32	59	29	129.0
ENSG00000137364.4	196	164	141	468	276	48	128	244	145	227	105	189	113	65	119	158	149	126	133	217.0
ENSG00000137393.9	172	40	244	196	220	14	302	240	177	249	99	290	187	159	273	84	190	139	127	194.0
ENSG00000137404.14	15	37	8	13	14	39	13	26	13	21	13	11	45	90	55	28	6	59	12	93.0
ENSG00000137409.18	309	738	350	906	427	640	353	643	336	833	305	652	509	1145	772	874	362	557	267	975.0
ENSG00000137411.16	140	125	109	173	224	138	114	136	202	558	147	157	199	199	224	189	167	182	129	244.0
ENSG00000137413.15	114	78	111	92	173	223	159	174	247	179	120	151	234	278	293	194	149	204	133	418.0
ENSG00000137414.5	508	1001	347	2475	556	196	380	1528	450	1093	370	1092	469	420	1000	3799	346	1145	244	806.0
ENSG00000137449.15	234	61	333	581	251	571	175	369	280	623	126	247	174	146	278	370	245	201	155	158.0
ENSG00000137460.8	11	2	0	2	6	100	12	2	12	72	3	0	5	6	10	16	7	12	3	11.0
ENSG00000137462.6	64	16	181	57	128	97	109	13	126	46	33	27	84	96	92	37	75	44	61	49.0
ENSG00000137474.19	233	78	257	295	238	139	171	163	423	191	198	149	367	309	183	19	383	186	175	87.0
ENSG00000137478.14	186	155	251	99	207	238	339	139	419	156	165	188	241	346	526	224	306	158	105	178.0
ENSG00000137486.16	119	134	171	37	175	341	128	24	294	325	170	116	187	338	218	65	234	103	104	220.0
ENSG00000137491.14	2345	264	1794	2457	2265	930	1948	1516	2609	8679	2670	1442	2373	933	2026	648	2025	891	1425	1719.0
ENSG00000137492.7	17	30	46	34	31	10	43	27	24	62	17	42	16	63	59	91	35	33	23	36.0
ENSG00000137494.13	24	16	22	31	36	34	26	56	30	22	11	31	54	79	60	64	23	18	24	30.0
ENSG00000137496.17	28	15	29	6	77	181	65	40	60	60	22	18	82	62	114	43	38	33	15	75.0
ENSG00000137497.17	807	266	484	764	981	2945	908	811	1339	1229	738	834	1146	1433	1644	1112	993	617	670	635.0
ENSG00000137500.9	97	188	36	167	101	7	73	222	87	140	24	163	71	92	76	242	76	164	48	136.0
ENSG00000137501.17	66	10	59	17	40	444	173	23	207	75	51	69	78	138	119	60	52	56	35	86.0
ENSG00000137502.9	65	49	68	197	49	57	122	331	45	98	20	115	59	77	138	239	50	160	26	74.0
ENSG00000137504.13	173	178	285	198	264	234	239	432	275	326	129	136	254	692	443	429	223	352	199	381.0
ENSG00000137507.11	79	17	162	80	133	797	186	37	404	133	54	152	135	255	336	79	68	82	61	153.0
ENSG00000137509.10	405	296	289	545	416	34	307	380	289	95	227	685	316	316	436	657	276	283	178	253.0
ENSG00000137513.9	88	275	51	263	88	49	42	107	41	171	54	107	61	143	101	171	72	103	62	82.0
ENSG00000137522.17	52	59	31	119	74	83	60	119	74	124	69	91	87	94	114	114	56	64	43	76.0
ENSG00000137547.8	74	264	87	636	123	102	63	103	71	167	73	274	79	167	104	344	61	270	50	206.0
ENSG00000137558.7	4	0	0	0	3	0	0	83	0	10	0	11	0	9	15	88	0	4	0	27.0
ENSG00000137561.4	568	292	489	3188	1078	202	606	1547	999	296	460	1619	720	192	411	650	705	776	455	109.0
ENSG00000137563.11	239	1332	795	15397	672	465	102	845	314	65	180	1795	278	232	810	6124	158	2160	121	294.0
ENSG00000137571.10	4	2	12	1	6	52	16	0	3	6	1	3	10	48	19	25	6	5	4	3.0
ENSG00000137573.13	21	3	23	11	21	1320	49	14	38	25	19	134	55	211	131	37	14	139	14	102.0
ENSG00000137574.10	61	120	58	328	89	117	68	111	52	25	22	174	72	141	144	222	81	259	41	203.0
ENSG00000137575.11	184	178	430	3032	353	187	293	445	234	287	130	869	197	301	360	1044	202	433	154	345.0
ENSG00000137601.15	64	34	70	36	83	27	60	69	71	93	39	78	70	88	86	115	68	79	55	123.0
ENSG00000137628.16	115	21	133	177	130	166	185	226	133	189	37	128	155	195	177	220	103	115	102	225.0
ENSG00000137642.12	1952	726	1511	860	4000	1470	2379	2021	2005	1524	1948	2838	3769	1015	1427	202	1993	1107	1192	770.0
ENSG00000137648.16	2	0	9	1	11	381	6	0	10	0	6	3	3	2	8	0	4	0	0	0.0
ENSG00000137656.11	38	43	22	28	61	101	35	33	45	71	38	55	37	60	87	34	35	40	30	51.0
ENSG00000137672.12	0	9	1	10	3	24	9	9	2	10	4	6	2	13	13	18	0	21	1	17.0
ENSG00000137673.8	6	0	43	1	4	69	62	3	7	0	2	45	13	46	78	5	8	11	7	0.0
ENSG00000137692.11	54	80	41	78	45	23	54	30	35	94	24	73	63	154	86	161	49	47	35	37.0
ENSG00000137693.13	261	384	338	942	369	310	322	237	454	412	160	284	290	634	513	671	259	361	237	436.0
ENSG00000137699.16	8	1	20	1	24	70	1	4	8	6	12	1	114	39	31	47	12	6	12	5.0
ENSG00000137700.16	1032	1051	823	1072	841	169	685	394	941	1006	976	433	1085	558	678	616	791	410	607	723.0
ENSG00000137709.9	1	6	0	0	0	36	4	51	0	26	0	0	0	0	1	0	1	1	2	3.0
ENSG00000137710.14	370	954	460	1007	502	150	326	367	394	471	179	700	369	367	352	833	301	558	240	443.0
ENSG00000137713.15	536	393	489	559	903	120	410	262	655	1550	664	411	516	829	620	652	733	889	557	1441.0
ENSG00000137714.2	271	170	198	197	280	45	212	105	239	746	221	235	262	132	201	169	225	107	231	123.0
ENSG00000137720.7	17	115	11	51	26	32	15	44	24	17	7	65	31	8	16	80	24	19	31	30.0
